20171214,0200,ETHZ17,0.04554,0.0462,0.04494,0.04574,5311
20171214,0300,ETHZ17,0.04574,0.04644,0.04507,0.04615,2786
20171214,0400,ETHZ17,0.04615,0.04637,0.0455,0.04587,1943
20171214,0500,ETHZ17,0.04587,0.04716,0.04578,0.04701,2801
20171214,0600,ETHZ17,0.04701,0.04701,0.0447,0.046,3603
20171214,0700,ETHZ17,0.046,0.04695,0.04559,0.04565,1692
20171214,0800,ETHZ17,0.04565,0.04699,0.04519,0.04628,1710
20171214,0900,ETHZ17,0.04628,0.04671,0.04202,0.04445,5161
20171214,1000,ETHZ17,0.04445,0.04649,0.04343,0.0458,1024
20171214,1100,ETHZ17,0.0458,0.04666,0.04371,0.04444,1970
20171214,1200,ETHZ17,0.04444,0.04505,0.04342,0.04364,1152
20171214,1300,ETHZ17,0.04364,0.04405,0.04251,0.04292,2466
20171214,1400,ETHZ17,0.04292,0.04336,0.042,0.04336,2153
20171214,1500,ETHZ17,0.04336,0.04317,0.0415,0.0419,3209
20171214,1600,ETHZ17,0.0419,0.0434,0.04117,0.04286,2047
20171214,1700,ETHZ17,0.04286,0.04306,0.04134,0.04208,1775
20171214,1800,ETHZ17,0.04208,0.04289,0.04164,0.0417,536
20171214,1900,ETHZ17,0.0417,0.04202,0.04074,0.04075,1400
20171214,2000,ETHZ17,0.04075,0.04219,0.04075,0.04199,848
20171214,2100,ETHZ17,0.04199,0.04447,0.04187,0.04321,3007
20171214,2200,ETHZ17,0.04321,0.04385,0.04247,0.04377,1504
20171214,2300,ETHZ17,0.04377,0.04399,0.0424,0.04344,1588
20171215,0000,ETHZ17,0.04344,0.04344,0.04274,0.04335,682
20171215,0100,ETHZ17,0.04335,0.04316,0.0391,0.03982,4342
20171215,0200,ETHZ17,0.03982,0.04092,0.038,0.03853,5158
20171215,0300,ETHZ17,0.03853,0.03927,0.03401,0.03699,5810
20171215,0400,ETHZ17,0.03699,0.03899,0.03582,0.03856,3066
20171215,0500,ETHZ17,0.03856,0.03977,0.03742,0.03826,1201
20171215,0600,ETHZ17,0.03826,0.03874,0.03702,0.03862,1620
20171215,0700,ETHZ17,0.03862,0.03956,0.0383,0.03895,714
20171215,0800,ETHZ17,0.03895,0.03936,0.03856,0.03885,409
20171215,0900,ETHZ17,0.03885,0.0397,0.03877,0.03902,1032
20171215,1000,ETHZ17,0.03902,0.03893,0.037,0.037,2002
20171215,1100,ETHZ17,0.037,0.03773,0.03528,0.03669,1944
20171215,1200,ETHZ17,0.03669,0.03705,0.03602,0.03603,258
20171215,1300,ETHZ17,0.03603,0.03719,0.03628,0.03719,798
20171215,1400,ETHZ17,0.03719,0.03932,0.03683,0.03803,2246
20171215,1500,ETHZ17,0.03803,0.03871,0.03752,0.03862,672
20171215,1600,ETHZ17,0.03862,0.04029,0.03858,0.03977,2273
20171215,1700,ETHZ17,0.03977,0.03984,0.03901,0.0398,609
20171215,1800,ETHZ17,0.0398,0.0398,0.03914,0.03946,448
20171215,1900,ETHZ17,0.03946,0.03955,0.03794,0.03806,1177
20171215,2000,ETHZ17,0.03806,0.03914,0.03776,0.03885,1071
20171215,2100,ETHZ17,0.03885,0.03923,0.0387,0.0387,401
20171215,2200,ETHZ17,0.0387,0.04,0.0389,0.03917,458
20171215,2300,ETHZ17,0.03917,0.03984,0.03909,0.03911,211
20171216,0000,ETHZ17,0.03911,0.03934,0.03849,0.0393,725
20171216,0100,ETHZ17,0.0393,0.0401,0.03923,0.0401,491
20171216,0200,ETHZ17,0.0401,0.04199,0.03999,0.04106,2051
20171216,0300,ETHZ17,0.04106,0.04187,0.04092,0.04134,1617
20171216,0400,ETHZ17,0.04134,0.04154,0.03971,0.0402,1244
20171216,0500,ETHZ17,0.0402,0.0404,0.0396,0.03981,1082
20171216,0600,ETHZ17,0.03981,0.0404,0.03991,0.03991,385
20171216,0700,ETHZ17,0.03991,0.03991,0.0382,0.03892,1779
20171216,0800,ETHZ17,0.03892,0.03931,0.03788,0.0389,1333
20171216,0900,ETHZ17,0.0389,0.03995,0.03859,0.03859,643
20171216,1000,ETHZ17,0.03859,0.03915,0.0385,0.03877,345
20171216,1100,ETHZ17,0.03877,0.03895,0.03841,0.03888,493
20171216,1200,ETHZ17,0.03888,0.03972,0.03884,0.03942,487
20171216,1300,ETHZ17,0.03942,0.03955,0.03897,0.03922,67
20171216,1400,ETHZ17,0.03922,0.03931,0.03719,0.03733,2021
20171216,1500,ETHZ17,0.03733,0.03788,0.03687,0.03687,1727
20171216,1600,ETHZ17,0.03687,0.03724,0.0362,0.03623,1273
20171216,1700,ETHZ17,0.03623,0.03786,0.03608,0.03659,1758
20171216,1800,ETHZ17,0.03659,0.03728,0.03644,0.03704,682
20171216,1900,ETHZ17,0.03704,0.03717,0.03659,0.0367,282
20171216,2000,ETHZ17,0.0367,0.0367,0.03525,0.03526,1903
20171216,2100,ETHZ17,0.03526,0.0365,0.0351,0.03622,1028
20171216,2200,ETHZ17,0.03622,0.03711,0.03583,0.03612,1062
20171216,2300,ETHZ17,0.03612,0.03635,0.03486,0.03545,1785
20171217,0000,ETHZ17,0.03545,0.036,0.03485,0.036,1320
20171217,0100,ETHZ17,0.036,0.03749,0.03579,0.03714,1519
20171217,0200,ETHZ17,0.03714,0.03801,0.03714,0.03743,694
20171217,0300,ETHZ17,0.03743,0.03774,0.03661,0.03729,1022
20171217,0400,ETHZ17,0.03729,0.03834,0.0369,0.03834,1013
20171217,0500,ETHZ17,0.03834,0.03839,0.03772,0.03773,864
20171217,0600,ETHZ17,0.03773,0.03816,0.03718,0.03745,498
20171217,0700,ETHZ17,0.03745,0.03787,0.0374,0.0376,520
20171217,0800,ETHZ17,0.0376,0.03741,0.03652,0.03717,580
20171217,0900,ETHZ17,0.03717,0.03749,0.03664,0.03749,483
20171217,1000,ETHZ17,0.03749,0.03727,0.03671,0.03671,412
20171217,1100,ETHZ17,0.03671,0.03693,0.03663,0.03689,147
20171217,1200,ETHZ17,0.03689,0.03675,0.03629,0.03629,522
20171217,1300,ETHZ17,0.03629,0.03675,0.03573,0.03675,783
20171217,1400,ETHZ17,0.03675,0.03673,0.03621,0.03628,169
20171217,1500,ETHZ17,0.03628,0.03695,0.03641,0.03695,213
20171217,1600,ETHZ17,0.03695,0.0379,0.03672,0.03738,694
20171217,1700,ETHZ17,0.03738,0.03743,0.03668,0.03742,459
20171217,1800,ETHZ17,0.03742,0.03739,0.0371,0.0371,23
20171217,1900,ETHZ17,0.0371,0.03876,0.03728,0.03873,521
20171217,2000,ETHZ17,0.03873,0.0388,0.038,0.0381,270
20171217,2100,ETHZ17,0.0381,0.03887,0.03683,0.03766,1253
20171217,2200,ETHZ17,0.03766,0.03869,0.03735,0.03869,581
20171217,2300,ETHZ17,0.03869,0.03887,0.03656,0.03679,880
20171218,0000,ETHZ17,0.03679,0.03821,0.03665,0.03775,544
20171218,0100,ETHZ17,0.03775,0.03868,0.03791,0.03865,740
20171218,0200,ETHZ17,0.03865,0.03858,0.03673,0.03791,1565
20171218,0300,ETHZ17,0.03791,0.03853,0.03791,0.03851,436
20171218,0400,ETHZ17,0.03851,0.03847,0.03815,0.0383,164
20171218,0500,ETHZ17,0.0383,0.03831,0.03773,0.0378,268
20171218,0600,ETHZ17,0.0378,0.03789,0.03742,0.03759,406
20171218,0700,ETHZ17,0.03759,0.03785,0.03732,0.0377,320
20171218,0800,ETHZ17,0.0377,0.03798,0.03754,0.03792,290
20171218,0900,ETHZ17,0.03792,0.03817,0.03781,0.03801,685
20171218,1000,ETHZ17,0.03801,0.03856,0.03795,0.03856,83
20171218,1100,ETHZ17,0.03856,0.03917,0.0383,0.03903,861
20171218,1200,ETHZ17,0.03903,0.04006,0.03905,0.03934,1892
20171218,1300,ETHZ17,0.03934,0.03997,0.03865,0.03901,753
20171218,1400,ETHZ17,0.03901,0.03979,0.03901,0.03933,761
20171218,1500,ETHZ17,0.03933,0.03973,0.03904,0.03961,269
20171218,1600,ETHZ17,0.03961,0.0396,0.039,0.03953,285
20171218,1700,ETHZ17,0.03953,0.04021,0.03943,0.04021,408
20171218,1800,ETHZ17,0.04021,0.04052,0.04006,0.04029,554
20171218,1900,ETHZ17,0.04029,0.04274,0.04011,0.04162,1450
20171218,2000,ETHZ17,0.04162,0.04259,0.04127,0.04141,1699
20171218,2100,ETHZ17,0.04141,0.04349,0.04135,0.0424,3093
20171218,2200,ETHZ17,0.0424,0.04331,0.04176,0.04322,1258
20171218,2300,ETHZ17,0.04322,0.04336,0.04201,0.04201,1467
20171219,0000,ETHZ17,0.04201,0.04246,0.04141,0.04194,2446
20171219,0100,ETHZ17,0.04194,0.04209,0.04141,0.04204,749
20171219,0200,ETHZ17,0.04204,0.04314,0.04202,0.04314,1091
20171219,0300,ETHZ17,0.04314,0.04419,0.04302,0.04386,2455
20171219,0400,ETHZ17,0.04386,0.04406,0.04301,0.04355,1238
20171219,0500,ETHZ17,0.04355,0.0443,0.04353,0.04374,1847
20171219,0600,ETHZ17,0.04374,0.04489,0.04375,0.04482,902
20171219,0700,ETHZ17,0.04482,0.04576,0.04446,0.0457,1955
20171219,0800,ETHZ17,0.0457,0.0457,0.0449,0.04535,1259
20171219,0900,ETHZ17,0.04535,0.04595,0.04507,0.04592,1281
20171219,1000,ETHZ17,0.04592,0.04662,0.04516,0.04579,1931
20171219,1100,ETHZ17,0.04579,0.04599,0.04302,0.04433,4352
20171219,1200,ETHZ17,0.04433,0.0456,0.04348,0.04484,517
20171219,1300,ETHZ17,0.04484,0.04599,0.04484,0.04549,254
20171219,1400,ETHZ17,0.04549,0.04692,0.045,0.04692,517
20171219,1500,ETHZ17,0.04692,0.04693,0.04583,0.04602,491
20171219,1600,ETHZ17,0.04602,0.04641,0.04467,0.04585,822
20171219,1700,ETHZ17,0.04585,0.04597,0.0451,0.0458,420
20171219,1800,ETHZ17,0.0458,0.04587,0.045,0.04555,526
20171219,1900,ETHZ17,0.04555,0.0462,0.04543,0.0462,322
20171219,2000,ETHZ17,0.0462,0.04687,0.04588,0.04642,387
