20171214,1000,BCHZ17,0.1185,0.1262,0.1166,0.1241,682
20171214,1100,BCHZ17,0.1241,0.1245,0.1177,0.1209,427
20171214,1200,BCHZ17,0.1209,0.1262,0.1196,0.1261,286
20171214,1300,BCHZ17,0.1261,0.1262,0.1165,0.1165,416
20171214,1400,BCHZ17,0.1165,0.1197,0.114,0.1173,310
20171214,1500,BCHZ17,0.1173,0.1176,0.1136,0.1172,200
20171214,1600,BCHZ17,0.1172,0.118,0.1136,0.1149,167
20171214,1700,BCHZ17,0.1149,0.1207,0.1133,0.1203,377
20171214,1800,BCHZ17,0.1203,0.1236,0.1171,0.1182,648
20171214,1900,BCHZ17,0.1182,0.1194,0.1141,0.1187,650
20171214,2000,BCHZ17,0.1187,0.1232,0.1172,0.1193,958
20171214,2100,BCHZ17,0.1193,0.1223,0.1189,0.1208,326
20171214,2200,BCHZ17,0.1208,0.1209,0.1128,0.115,676
20171214,2300,BCHZ17,0.115,0.12,0.1149,0.12,280
20171215,0000,BCHZ17,0.12,0.1307,0.1197,0.1275,1504
20171215,0100,BCHZ17,0.1275,0.1275,0.1026,0.1089,2193
20171215,0200,BCHZ17,0.1089,0.115,0.1003,0.1052,1029
20171215,0300,BCHZ17,0.1052,0.1082,0.0904,0.097,1142
20171215,0400,BCHZ17,0.097,0.1033,0.0952,0.1028,489
20171215,0500,BCHZ17,0.1028,0.1066,0.1002,0.1005,212
20171215,0600,BCHZ17,0.1005,0.1014,0.0967,0.0999,107
20171215,0700,BCHZ17,0.0999,0.1047,0.0998,0.1047,266
20171215,0800,BCHZ17,0.1047,0.1076,0.1001,0.1024,219
20171215,0900,BCHZ17,0.1024,0.103,0.1012,0.1012,41
20171215,1000,BCHZ17,0.1012,0.1012,0.0968,0.0968,235
20171215,1100,BCHZ17,0.0968,0.0982,0.0946,0.0961,341
20171215,1200,BCHZ17,0.0961,0.0978,0.0927,0.0942,98
20171215,1300,BCHZ17,0.0942,0.0981,0.094,0.0972,222
20171215,1400,BCHZ17,0.0972,0.1027,0.0971,0.0992,564
20171215,1500,BCHZ17,0.0992,0.1013,0.0982,0.1004,196
20171215,1600,BCHZ17,0.1004,0.1042,0.1003,0.1024,232
20171215,1700,BCHZ17,0.1024,0.1031,0.1003,0.1025,101
20171215,1800,BCHZ17,0.1025,0.1037,0.102,0.1033,106
20171215,1900,BCHZ17,0.1033,0.1039,0.0974,0.0977,457
20171215,2000,BCHZ17,0.0977,0.0999,0.0971,0.0996,217
20171215,2100,BCHZ17,0.0996,0.1023,0.0996,0.1023,87
20171215,2200,BCHZ17,0.1023,0.1051,0.1019,0.1051,240
20171215,2300,BCHZ17,0.1051,0.1139,0.1053,0.1071,1068
20171216,0000,BCHZ17,0.1071,0.1094,0.1034,0.107,479
20171216,0100,BCHZ17,0.107,0.1078,0.1046,0.1048,271
20171216,0200,BCHZ17,0.1048,0.1072,0.1048,0.1071,125
20171216,0300,BCHZ17,0.1071,0.1106,0.1072,0.1089,203
20171216,0400,BCHZ17,0.1089,0.1147,0.1078,0.1128,549
20171216,0500,BCHZ17,0.1128,0.1124,0.1066,0.1073,548
20171216,0600,BCHZ17,0.1073,0.1084,0.1061,0.1071,80
20171216,0700,BCHZ17,0.1071,0.1071,0.1016,0.1036,346
20171216,0800,BCHZ17,0.1036,0.1047,0.1009,0.1035,212
20171216,0900,BCHZ17,0.1035,0.1062,0.1024,0.1035,149
20171216,1000,BCHZ17,0.1035,0.1036,0.1019,0.1034,64
20171216,1100,BCHZ17,0.1034,0.1046,0.1026,0.1046,105
20171216,1200,BCHZ17,0.1046,0.1058,0.1031,0.1037,54
20171216,1300,BCHZ17,0.1037,0.1044,0.1023,0.104,26
20171216,1400,BCHZ17,0.104,0.104,0.0984,0.0992,316
20171216,1500,BCHZ17,0.0992,0.1008,0.0979,0.0984,246
20171216,1600,BCHZ17,0.0984,0.0993,0.0949,0.0954,266
20171216,1700,BCHZ17,0.0954,0.1,0.0956,0.0981,262
20171216,1800,BCHZ17,0.0981,0.0995,0.0976,0.0988,26
20171216,1900,BCHZ17,0.0988,0.0982,0.0974,0.0978,48
20171216,2000,BCHZ17,0.0978,0.0981,0.0956,0.0956,117
20171216,2100,BCHZ17,0.0956,0.0956,0.0941,0.0952,125
20171216,2200,BCHZ17,0.0952,0.0976,0.0953,0.0954,209
20171216,2300,BCHZ17,0.0954,0.0958,0.0942,0.0942,95
20171217,0000,BCHZ17,0.0942,0.0953,0.093,0.0949,288
20171217,0100,BCHZ17,0.0949,0.0994,0.0957,0.098,183
20171217,0200,BCHZ17,0.098,0.0998,0.0962,0.0977,199
20171217,0300,BCHZ17,0.0977,0.0992,0.0956,0.0963,160
20171217,0400,BCHZ17,0.0963,0.097,0.095,0.0967,172
20171217,0500,BCHZ17,0.0967,0.0991,0.0961,0.0974,161
20171217,0600,BCHZ17,0.0974,0.098,0.096,0.0965,105
20171217,0700,BCHZ17,0.0965,0.0968,0.0961,0.0961,35
20171217,0800,BCHZ17,0.0961,0.0961,0.0942,0.0953,186
20171217,0900,BCHZ17,0.0953,0.1024,0.0953,0.1015,584
20171217,1000,BCHZ17,0.1015,0.1021,0.0968,0.097,301
20171217,1100,BCHZ17,0.097,0.0976,0.095,0.0965,232
20171217,1200,BCHZ17,0.0965,0.0972,0.0959,0.0959,144
20171217,1300,BCHZ17,0.0959,0.0975,0.0959,0.0969,63
20171217,1400,BCHZ17,0.0969,0.0974,0.0959,0.0974,117
20171217,1500,BCHZ17,0.0974,0.0982,0.0968,0.098,37
20171217,1600,BCHZ17,0.098,0.099,0.0971,0.0975,64
20171217,1700,BCHZ17,0.0975,0.0984,0.0966,0.0977,130
20171217,1800,BCHZ17,0.0977,0.0973,0.0962,0.0973,26
20171217,1900,BCHZ17,0.0973,0.0987,0.0962,0.0987,7
20171217,2000,BCHZ17,0.0987,0.1,0.0965,0.099,39
20171217,2100,BCHZ17,0.099,0.101,0.0971,0.101,157
20171217,2200,BCHZ17,0.101,0.1011,0.0992,0.0995,57
20171217,2300,BCHZ17,0.0995,0.0993,0.0973,0.0973,62
20171218,0000,BCHZ17,0.0973,0.1,0.0982,0.0986,89
20171218,0100,BCHZ17,0.0986,0.1006,0.0987,0.0993,139
20171218,0200,BCHZ17,0.0993,0.0998,0.0981,0.0981,111
20171218,0300,BCHZ17,0.0981,0.0989,0.0977,0.0977,73
20171218,0400,BCHZ17,0.0977,0.0985,0.0977,0.0982,48
20171218,0500,BCHZ17,0.0982,0.0989,0.0977,0.0983,93
20171218,0600,BCHZ17,0.0983,0.0983,0.0977,0.0983,93
20171218,0700,BCHZ17,0.0983,0.0988,0.0983,0.0985,62
20171218,0800,BCHZ17,0.0985,0.0996,0.0984,0.0996,53
20171218,0900,BCHZ17,0.0996,0.1003,0.0987,0.0991,139
20171218,1000,BCHZ17,0.0991,0.1001,0.0995,0.0999,65
20171218,1100,BCHZ17,0.0999,0.102,0.1003,0.1011,209
20171218,1200,BCHZ17,0.1011,0.1022,0.1009,0.1009,195
20171218,1300,BCHZ17,0.1009,0.1011,0.1002,0.1011,45
20171218,1400,BCHZ17,0.1011,0.1084,0.1011,0.1076,499
20171218,1500,BCHZ17,0.1076,0.1232,0.1067,0.1163,3264
20171218,1600,BCHZ17,0.1163,0.1223,0.1103,0.1223,1290
20171218,1700,BCHZ17,0.1223,0.1287,0.1209,0.1275,2566
20171218,1800,BCHZ17,0.1275,0.1273,0.117,0.1192,1573
20171218,1900,BCHZ17,0.1192,0.1241,0.1179,0.1181,1660
20171218,2000,BCHZ17,0.1181,0.1191,0.1119,0.1162,860
20171218,2100,BCHZ17,0.1162,0.1171,0.1143,0.1165,277
20171218,2200,BCHZ17,0.1165,0.1176,0.1156,0.117,186
20171218,2300,BCHZ17,0.117,0.1221,0.1164,0.1196,757
20171219,0000,BCHZ17,0.1196,0.1195,0.114,0.1158,504
20171219,0100,BCHZ17,0.1158,0.1185,0.1145,0.1177,169
20171219,0200,BCHZ17,0.1177,0.1204,0.116,0.1187,231
20171219,0300,BCHZ17,0.1187,0.1205,0.1186,0.1196,189
20171219,0400,BCHZ17,0.1196,0.1198,0.1151,0.1151,306
20171219,0500,BCHZ17,0.1151,0.1165,0.1143,0.1163,211
20171219,0600,BCHZ17,0.1163,0.1185,0.1155,0.1175,131
20171219,0700,BCHZ17,0.1175,0.1214,0.1182,0.121,312
20171219,0800,BCHZ17,0.121,0.1268,0.1193,0.1241,915
20171219,0900,BCHZ17,0.1241,0.126,0.122,0.1233,603
20171219,1000,BCHZ17,0.1233,0.1335,0.122,0.1286,2100
20171219,1100,BCHZ17,0.1286,0.1296,0.1181,0.1207,1189
20171219,1200,BCHZ17,0.1207,0.1253,0.1181,0.1243,494
20171219,1300,BCHZ17,0.1243,0.1295,0.1246,0.1291,416
20171219,1400,BCHZ17,0.1291,0.131,0.1277,0.1295,464
20171219,1500,BCHZ17,0.1295,0.1301,0.1265,0.128,405
20171219,1600,BCHZ17,0.128,0.1297,0.1245,0.1285,274
20171219,1700,BCHZ17,0.1285,0.1296,0.126,0.1281,161
20171219,1800,BCHZ17,0.1281,0.1375,0.1281,0.1341,506
20171219,1900,BCHZ17,0.1341,0.1375,0.1318,0.137,457
20171219,2000,BCHZ17,0.137,0.145,0.1357,0.1444,634
