20171214,0100,LTCZ17,0.01858,0.01867,0.01833,0.01867,197
20171214,0200,LTCZ17,0.01867,0.01892,0.0186,0.01892,1424
20171214,0300,LTCZ17,0.01892,0.0192,0.01859,0.01881,1823
20171214,0400,LTCZ17,0.01881,0.01886,0.01859,0.01877,890
20171214,0500,LTCZ17,0.01877,0.01893,0.0187,0.01891,323
20171214,0600,LTCZ17,0.01891,0.01891,0.0184,0.0184,1742
20171214,0700,LTCZ17,0.0184,0.01901,0.0184,0.01844,1692
20171214,0800,LTCZ17,0.01844,0.01879,0.01843,0.01861,1398
20171214,0900,LTCZ17,0.01861,0.01864,0.01746,0.01829,4578
20171214,1000,LTCZ17,0.01829,0.01853,0.01776,0.01816,683
20171214,1100,LTCZ17,0.01816,0.01855,0.01812,0.01835,938
20171214,1200,LTCZ17,0.01835,0.01849,0.01808,0.01847,433
20171214,1300,LTCZ17,0.01847,0.01839,0.01777,0.01777,706
20171214,1400,LTCZ17,0.01777,0.01799,0.01711,0.01759,2728
20171214,1500,LTCZ17,0.01759,0.01769,0.01626,0.01637,7470
20171214,1600,LTCZ17,0.01637,0.01748,0.01592,0.01748,9426
20171214,1700,LTCZ17,0.01748,0.01754,0.01725,0.01732,1003
20171214,1800,LTCZ17,0.01732,0.01736,0.01656,0.01656,1265
20171214,1900,LTCZ17,0.01656,0.0168,0.0159,0.01593,2763
20171214,2000,LTCZ17,0.01593,0.01682,0.01594,0.01635,1456
20171214,2100,LTCZ17,0.01635,0.01733,0.01643,0.01708,2933
20171214,2200,LTCZ17,0.01708,0.01712,0.01636,0.01679,763
20171214,2300,LTCZ17,0.01679,0.0169,0.0166,0.01675,560
20171215,0000,LTCZ17,0.01675,0.01712,0.01651,0.01712,685
20171215,0100,LTCZ17,0.01712,0.01717,0.01624,0.01629,2415
20171215,0200,LTCZ17,0.01629,0.0165,0.01482,0.01529,4524
20171215,0300,LTCZ17,0.01529,0.01566,0.01396,0.01467,9669
20171215,0400,LTCZ17,0.01467,0.01603,0.01448,0.01603,5584
20171215,0500,LTCZ17,0.01603,0.01664,0.01554,0.01575,6399
20171215,0600,LTCZ17,0.01575,0.016,0.01538,0.01558,5672
20171215,0700,LTCZ17,0.01558,0.01598,0.01554,0.0159,1125
20171215,0800,LTCZ17,0.0159,0.0159,0.0155,0.01563,905
20171215,0900,LTCZ17,0.01563,0.0162,0.01552,0.01587,1259
20171215,1000,LTCZ17,0.01587,0.01589,0.015,0.01501,1053
20171215,1100,LTCZ17,0.01501,0.0154,0.01438,0.01487,4250
20171215,1200,LTCZ17,0.01487,0.01499,0.01476,0.01479,169
20171215,1300,LTCZ17,0.01479,0.01542,0.01457,0.01508,1391
20171215,1400,LTCZ17,0.01508,0.01745,0.0153,0.01699,3808
20171215,1500,LTCZ17,0.01699,0.01743,0.0163,0.01706,2699
20171215,1600,LTCZ17,0.01706,0.01849,0.01707,0.01775,5027
20171215,1700,LTCZ17,0.01775,0.01874,0.01727,0.01861,5571
20171215,1800,LTCZ17,0.01861,0.01854,0.01742,0.0175,2627
20171215,1900,LTCZ17,0.0175,0.01759,0.01672,0.01674,5394
20171215,2000,LTCZ17,0.01674,0.01758,0.01637,0.01758,1836
20171215,2100,LTCZ17,0.01758,0.01784,0.01714,0.01743,1269
20171215,2200,LTCZ17,0.01743,0.01775,0.01741,0.01754,737
20171215,2300,LTCZ17,0.01754,0.01758,0.01674,0.01696,1474
20171216,0000,LTCZ17,0.01696,0.01713,0.0168,0.01706,171
20171216,0100,LTCZ17,0.01706,0.01705,0.01677,0.01686,265
20171216,0200,LTCZ17,0.01686,0.01764,0.01691,0.01738,972
20171216,0300,LTCZ17,0.01738,0.01763,0.01738,0.01741,705
20171216,0400,LTCZ17,0.01741,0.01746,0.01705,0.01723,388
20171216,0500,LTCZ17,0.01723,0.01733,0.01705,0.01718,595
20171216,0600,LTCZ17,0.01718,0.01724,0.01715,0.01721,321
20171216,0700,LTCZ17,0.01721,0.0173,0.01646,0.01674,913
20171216,0800,LTCZ17,0.01674,0.01694,0.0164,0.01685,1620
20171216,0900,LTCZ17,0.01685,0.01722,0.01643,0.01679,1315
20171216,1000,LTCZ17,0.01679,0.01693,0.01674,0.01684,255
20171216,1100,LTCZ17,0.01684,0.01694,0.01672,0.0169,391
20171216,1200,LTCZ17,0.0169,0.01734,0.01679,0.01734,928
20171216,1300,LTCZ17,0.01734,0.01732,0.01705,0.01714,567
20171216,1400,LTCZ17,0.01714,0.01715,0.01617,0.01638,1431
20171216,1500,LTCZ17,0.01638,0.01657,0.0161,0.0161,1967
20171216,1600,LTCZ17,0.0161,0.01631,0.01534,0.01534,1609
20171216,1700,LTCZ17,0.01534,0.0163,0.01534,0.01589,4276
20171216,1800,LTCZ17,0.01589,0.01623,0.0158,0.01623,1124
20171216,1900,LTCZ17,0.01623,0.01625,0.01591,0.01594,379
20171216,2000,LTCZ17,0.01594,0.01599,0.01513,0.01513,1776
20171216,2100,LTCZ17,0.01513,0.0157,0.01509,0.01555,2367
20171216,2200,LTCZ17,0.01555,0.01579,0.01553,0.01559,750
20171216,2300,LTCZ17,0.01559,0.01553,0.01515,0.01525,1050
20171217,0000,LTCZ17,0.01525,0.01561,0.01515,0.01557,1461
20171217,0100,LTCZ17,0.01557,0.0165,0.01558,0.01637,2367
20171217,0200,LTCZ17,0.01637,0.01775,0.01628,0.01686,4164
20171217,0300,LTCZ17,0.01686,0.01761,0.01628,0.01685,3528
20171217,0400,LTCZ17,0.01685,0.01711,0.01619,0.01691,1018
20171217,0500,LTCZ17,0.01691,0.01706,0.01664,0.0168,443
20171217,0600,LTCZ17,0.0168,0.01721,0.01671,0.0172,517
20171217,0700,LTCZ17,0.0172,0.0175,0.01682,0.0174,1999
20171217,0800,LTCZ17,0.0174,0.0176,0.01677,0.01715,1407
20171217,0900,LTCZ17,0.01715,0.0171,0.01652,0.01652,901
20171217,1000,LTCZ17,0.01652,0.01662,0.01633,0.01637,638
20171217,1100,LTCZ17,0.01637,0.01655,0.01631,0.01655,385
20171217,1200,LTCZ17,0.01655,0.01674,0.01639,0.01639,562
20171217,1300,LTCZ17,0.01639,0.01647,0.0162,0.01638,991
20171217,1400,LTCZ17,0.01638,0.01649,0.01634,0.0164,369
20171217,1500,LTCZ17,0.0164,0.01684,0.01632,0.01665,342
20171217,1600,LTCZ17,0.01665,0.01759,0.01671,0.01677,1707
20171217,1700,LTCZ17,0.01677,0.01719,0.01675,0.01679,695
20171217,1800,LTCZ17,0.01679,0.01698,0.01668,0.01668,560
20171217,1900,LTCZ17,0.01668,0.01738,0.01702,0.01738,232
20171217,2000,LTCZ17,0.01738,0.01758,0.0169,0.01744,563
20171217,2100,LTCZ17,0.01744,0.01742,0.01682,0.01687,531
20171217,2200,LTCZ17,0.01687,0.01719,0.0169,0.01701,185
20171217,2300,LTCZ17,0.01701,0.01718,0.01661,0.01662,590
20171218,0000,LTCZ17,0.01662,0.01722,0.01666,0.0168,1105
20171218,0100,LTCZ17,0.0168,0.01697,0.0166,0.01674,2133
20171218,0200,LTCZ17,0.01674,0.01691,0.01646,0.01679,1424
20171218,0300,LTCZ17,0.01679,0.01676,0.01667,0.0167,498
20171218,0400,LTCZ17,0.0167,0.01681,0.0166,0.01661,272
20171218,0500,LTCZ17,0.01661,0.01668,0.01654,0.01667,245
20171218,0600,LTCZ17,0.01667,0.01671,0.0165,0.0165,516
20171218,0700,LTCZ17,0.0165,0.01675,0.01652,0.01671,301
20171218,0800,LTCZ17,0.01671,0.01678,0.01658,0.01666,151
20171218,0900,LTCZ17,0.01666,0.01677,0.01663,0.01663,333
20171218,1000,LTCZ17,0.01663,0.01695,0.01674,0.01692,304
20171218,1100,LTCZ17,0.01692,0.01698,0.01686,0.01695,402
20171218,1200,LTCZ17,0.01695,0.01717,0.01693,0.01699,599
20171218,1300,LTCZ17,0.01699,0.01712,0.01697,0.01704,604
20171218,1400,LTCZ17,0.01704,0.0172,0.01702,0.01711,366
20171218,1500,LTCZ17,0.01711,0.01743,0.01703,0.01722,1284
20171218,1600,LTCZ17,0.01722,0.01725,0.01706,0.01718,308
20171218,1700,LTCZ17,0.01718,0.01742,0.01718,0.01736,740
20171218,1800,LTCZ17,0.01736,0.01773,0.01739,0.01757,1293
20171218,1900,LTCZ17,0.01757,0.01799,0.01749,0.01781,1541
20171218,2000,LTCZ17,0.01781,0.01799,0.01756,0.01775,1082
20171218,2100,LTCZ17,0.01775,0.01877,0.01764,0.01843,2620
20171218,2200,LTCZ17,0.01843,0.01864,0.0183,0.0184,2252
20171218,2300,LTCZ17,0.0184,0.01994,0.01841,0.01973,5248
20171219,0000,LTCZ17,0.01973,0.01986,0.0191,0.01914,4842
20171219,0100,LTCZ17,0.01914,0.0193,0.01883,0.01899,2284
20171219,0200,LTCZ17,0.01899,0.0195,0.01899,0.01927,1236
20171219,0300,LTCZ17,0.01927,0.01955,0.01876,0.01927,2564
20171219,0400,LTCZ17,0.01927,0.01953,0.01916,0.01943,1669
20171219,0500,LTCZ17,0.01943,0.01987,0.01926,0.01973,1809
20171219,0600,LTCZ17,0.01973,0.0199,0.01961,0.01982,1555
20171219,0700,LTCZ17,0.01982,0.01992,0.0196,0.01964,751
20171219,0800,LTCZ17,0.01964,0.01969,0.0194,0.01944,650
20171219,0900,LTCZ17,0.01944,0.01951,0.019,0.01945,1065
20171219,1000,LTCZ17,0.01945,0.01963,0.019,0.01902,823
20171219,1100,LTCZ17,0.01902,0.01937,0.01801,0.01877,3284
20171219,1200,LTCZ17,0.01877,0.01929,0.01852,0.01907,787
20171219,1300,LTCZ17,0.01907,0.01968,0.0191,0.0193,1073
20171219,1400,LTCZ17,0.0193,0.01972,0.01932,0.01964,300
20171219,1500,LTCZ17,0.01964,0.01952,0.01919,0.0193,255
20171219,1600,LTCZ17,0.0193,0.01955,0.01907,0.01935,613
20171219,1700,LTCZ17,0.01935,0.0195,0.01916,0.01923,353
20171219,1800,LTCZ17,0.01923,0.01959,0.01913,0.01957,493
20171219,1900,LTCZ17,0.01957,0.01962,0.01936,0.01962,309
20171219,2000,LTCZ17,0.01962,0.02019,0.01954,0.01981,1547
