2017.11.26,14:13:50,33,9041.0,9033.0,9014.0,9014.0,13.46,5.46,1.649,3.9882
2017.11.26,14:14:50,33,9030.0,9026.0,9013.0,9012.0,4.47,-0.53,0.5479,3.2534
2017.11.26,14:15:49,33,9028.0,9026.0,9008.0,9007.0,7.47,4.47,0.9167,3.8672
2017.11.26,14:16:49,33,9032.0,9026.0,9008.0,9008.0,10.47,4.47,1.2839,3.8672
2017.11.26,14:17:49,33,9026.0,9021.0,9008.0,9007.0,5.48,-0.52,0.6717,3.2543
2017.11.26,14:18:48,33,9021.0,9015.0,9001.0,9000.0,7.48,0.49,0.9187,3.3783
2017.11.26,14:19:47,33,9012.0,9002.0,8990.0,8989.0,9.5,-1.49,1.1674,3.1346
2017.11.26,14:20:46,33,9036.0,9029.0,9015.0,9011.0,11.46,0.47,1.4053,3.3756
2017.11.26,14:21:45,33,9039.0,9026.0,9013.0,9011.0,14.46,-0.53,1.7725,3.2534
2017.11.26,14:22:44,33,9039.0,9026.0,9010.0,9007.0,18.47,2.47,2.2636,3.6217
2017.11.26,14:23:43,33,9038.0,9028.0,9008.0,9007.0,17.47,6.47,2.1412,4.1123
2017.11.26,14:24:42,33,9041.0,9027.0,9008.0,9007.0,20.46,5.47,2.5083,3.9898
2017.11.26,14:25:42,33,9041.0,9038.0,9009.0,9009.0,18.46,15.46,2.2627,5.2142
2017.11.26,14:26:41,33,9046.0,9044.0,9012.0,9012.0,20.46,18.46,2.506,5.58
2017.11.26,14:27:40,33,9049.0,9046.0,9015.0,9015.0,20.45,17.45,2.5046,5.4564
2017.11.26,14:28:39,33,9055.0,9054.0,9020.0,9020.0,21.44,20.44,2.6245,5.8209
2017.11.26,14:29:38,33,9069.0,9066.0,9040.0,9040.0,15.42,12.42,1.8835,4.836
2017.11.26,14:30:36,33,9068.0,9061.0,9040.0,9039.0,15.42,7.42,1.8839,4.2257
2017.11.26,14:31:35,33,9059.0,9055.0,9036.0,9035.0,10.43,5.43,1.2751,3.9826
2017.11.26,14:32:34,33,9067.0,9058.0,9036.0,9035.0,18.42,8.43,2.2515,4.349
2017.11.26,14:33:33,33,9067.0,9057.0,9039.0,9038.0,15.42,4.43,1.8843,3.8597
2017.11.26,14:34:32,33,9055.0,9046.0,9028.0,9026.0,15.44,4.44,1.889,3.8624
2017.11.26,14:35:31,33,9056.0,9047.0,9026.0,9026.0,16.44,7.45,2.0111,4.2297
2017.11.26,14:36:30,33,9052.0,9042.0,9026.0,9025.0,13.44,2.45,1.645,3.6182
2017.11.26,14:37:29,33,9057.0,9047.0,9027.0,9025.0,18.44,6.44,2.2558,4.1072
2017.11.26,14:38:28,33,9048.0,9045.0,9024.0,9023.0,11.45,7.45,1.4013,4.2303
2017.11.26,14:39:28,33,9052.0,9046.0,9021.0,9020.0,18.45,11.45,2.258,4.7204
2017.11.26,14:40:27,33,9054.0,9046.0,9021.0,9021.0,19.44,11.45,2.3797,4.7204
2017.11.26,14:41:26,33,9047.0,9046.0,9022.0,9021.0,12.45,10.45,1.5242,4.5978
2017.11.26,14:42:25,33,9049.0,9045.0,9022.0,9021.0,14.45,9.45,1.7687,4.4755
2017.11.26,14:43:24,33,9039.0,9032.0,9012.0,9011.0,14.46,6.47,1.7725,4.1112
2017.11.26,14:44:23,33,9028.0,9023.0,8996.0,8993.0,21.48,13.49,2.6373,4.9741
2017.11.26,14:45:22,33,9028.0,9022.0,8998.0,8997.0,17.48,10.48,2.1455,4.6056
2017.11.26,14:46:21,33,9042.0,9031.0,9010.0,9009.0,19.46,7.47,2.3851,4.2343
2017.11.26,14:47:20,33,9049.0,9039.0,9017.0,9016.0,19.45,8.46,2.382,4.3547
2017.11.26,14:48:19,33,9049.0,9038.0,9017.0,9016.0,19.45,7.46,2.382,4.2323
2017.11.26,14:49:19,33,9041.0,9035.0,9013.0,9011.0,16.46,8.46,2.0172,4.3559
2017.11.26,14:50:18,33,9041.0,9034.0,9014.0,9013.0,14.46,6.46,1.7717,4.1107
2017.11.26,14:51:17,33,9035.0,9034.0,9011.0,9010.0,11.47,9.47,1.4057,4.4789
2017.11.26,14:52:16,33,9034.0,9028.0,9010.0,9008.0,12.47,4.47,1.5288,3.8668
2017.11.26,14:53:15,33,9030.0,9022.0,9004.0,9001.0,15.48,4.48,1.8988,3.8682
2017.11.26,14:54:14,33,9034.0,9023.0,9007.0,9006.0,14.47,2.48,1.7744,3.6223
2017.11.26,14:55:13,33,9035.0,9028.0,9004.0,9004.0,17.47,10.48,2.1425,4.6036
2017.11.26,14:56:12,33,9039.0,9031.0,9012.0,9011.0,14.46,5.47,1.7725,3.9888
2017.11.26,14:57:11,33,9040.0,9033.0,9013.0,9012.0,14.46,6.47,1.7721,4.111
2017.11.26,14:58:10,33,9044.0,9037.0,9017.0,9016.0,14.45,6.46,1.7706,4.1099
2017.11.26,14:59:09,33,9046.0,9035.0,9018.0,9016.0,16.45,3.46,2.0152,3.7424
2017.11.26,15:00:09,33,9038.0,9026.0,9003.0,9002.0,22.47,9.48,2.7555,4.4814
2017.11.26,15:01:08,33,9039.0,9035.0,9010.0,9009.0,16.46,11.47,2.018,4.7241
2017.11.26,15:02:08,33,9049.0,9046.0,9018.0,9017.0,18.45,14.45,2.2593,5.0883
2017.11.26,15:03:11,33,9055.0,9055.0,9019.0,9018.0,23.45,22.44,2.8698,6.0657
2017.11.26,15:04:10,33,9057.0,9056.0,9021.0,9020.0,23.44,21.44,2.8688,5.9426
2017.11.26,15:05:09,33,9057.0,9056.0,9020.0,9019.0,24.44,22.44,2.9914,6.0652
2017.11.26,15:06:09,33,9052.0,9043.0,9015.0,9014.0,24.45,14.46,2.994,5.0895
2017.11.26,15:07:08,33,9063.0,9060.0,9027.0,9026.0,23.43,19.43,2.8658,5.6956
2017.11.26,15:08:07,33,9078.0,9076.0,9039.0,9037.0,27.41,23.41,3.3478,6.1779
2017.11.26,15:09:06,33,9081.0,9079.0,9045.0,9045.0,22.41,20.41,2.7345,5.8094
2017.11.26,15:10:07,33,9077.0,9071.0,9040.0,9036.0,27.42,17.42,3.3484,5.4459
2017.11.26,15:11:09,33,9090.0,9089.0,9054.0,9054.0,22.39,21.39,2.7301,5.927
2017.11.26,15:12:15,33,9081.0,9072.0,9040.0,9039.0,28.41,18.42,3.4685,5.5679
2017.11.26,15:13:27,33,9094.0,9093.0,9048.0,9047.0,33.39,31.39,4.0723,7.1471
2017.11.26,15:14:52,33,9081.0,9073.0,9041.0,9040.0,27.41,18.41,3.3461,5.5674
2017.11.26,15:16:09,33,9075.0,9071.0,9038.0,9037.0,24.42,19.42,2.9822,5.6907
2017.11.26,15:17:08,33,9083.0,9072.0,9038.0,9038.0,31.41,20.42,3.8345,5.8126
2017.11.26,15:18:08,33,9085.0,9082.0,9040.0,9040.0,31.41,28.41,3.8333,6.7866
2017.11.26,15:19:08,33,9076.0,9074.0,9034.0,9033.0,29.42,26.42,3.5938,6.5462
2017.11.26,15:20:07,33,9074.0,9069.0,9036.0,9035.0,25.42,19.42,3.1051,5.6916
2017.11.26,15:21:06,33,9077.0,9076.0,9040.0,9039.0,24.41,22.41,2.9812,6.0555
2017.11.26,15:22:07,33,9078.0,9077.0,9040.0,9039.0,25.41,23.41,3.103,6.1774
2017.11.26,15:23:06,33,9087.0,9080.0,9046.0,9045.0,28.4,20.41,3.4651,5.809
2017.11.26,15:24:06,33,9099.0,9097.0,9061.0,9060.0,25.38,22.38,3.092,6.0453
2017.11.26,15:25:05,33,9100.0,9099.0,9066.0,9064.0,22.38,19.38,2.7253,5.6783
2017.11.26,15:26:05,33,9117.0,9114.0,9073.0,9071.0,32.36,27.36,3.9359,6.6466
2017.11.26,15:27:13,33,9125.0,9123.0,9077.0,9077.0,34.35,32.35,4.1747,7.2509
2017.11.26,15:28:34,33,9137.0,9134.0,9100.0,9099.0,24.32,20.32,2.9506,5.7844
2017.11.26,15:29:33,33,9126.0,9116.0,9080.0,9078.0,34.35,22.35,4.174,6.0362
2017.11.26,15:30:33,33,9116.0,9112.0,9077.0,9076.0,26.36,21.36,3.205,5.9162
2017.11.26,15:32:54,33,9124.0,9117.0,9078.0,9078.0,32.35,25.35,3.9316,6.4012
2017.11.26,15:34:11,33,9122.0,9116.0,9087.0,9085.0,23.34,15.35,2.8365,5.1837
2017.11.26,15:35:11,33,9124.0,9120.0,9090.0,9090.0,20.34,16.34,2.4704,5.3038
2017.11.26,15:36:10,33,9124.0,9124.0,9097.0,9096.0,14.34,13.33,1.7405,4.9374
2017.11.26,15:37:10,33,9144.0,9143.0,9120.0,9115.0,15.31,9.3,1.8544,4.4453
2017.11.26,15:38:09,33,9157.0,9148.0,9120.0,9120.0,23.29,14.3,2.8192,5.05
2017.11.26,15:39:08,33,9162.0,9151.0,9123.0,9120.0,28.29,14.29,3.4231,5.0489
2017.11.26,15:40:07,33,9165.0,9155.0,9129.0,9119.0,32.29,12.29,3.9065,4.8051
2017.11.26,15:41:06,33,9144.0,9143.0,9109.0,9108.0,22.31,20.31,2.7042,5.7803
2017.11.26,15:42:05,33,9162.0,9162.0,9130.0,9127.0,21.28,18.28,2.5744,5.5294
2017.11.26,15:43:05,33,9160.0,9151.0,9127.0,9123.0,23.29,10.29,2.8178,4.564
2017.11.26,15:44:04,33,9164.0,9159.0,9124.0,9123.0,27.28,21.29,3.3007,5.8943
2017.11.26,15:45:03,33,9180.0,9175.0,9137.0,9135.0,31.26,24.27,3.7763,6.2501
2017.11.26,15:46:02,33,9181.0,9177.0,9144.0,9144.0,23.26,19.26,2.8075,5.644
2017.11.26,15:47:01,33,9181.0,9167.0,9136.0,9135.0,32.26,17.27,3.8968,5.4062
2017.11.26,15:48:00,33,9164.0,9157.0,9124.0,9121.0,29.29,19.29,3.5432,5.6528
2017.11.26,15:48:59,33,9174.0,9170.0,9129.0,9129.0,31.27,27.28,3.7799,6.6161
2017.11.26,15:49:58,33,9175.0,9175.0,9137.0,9136.0,25.27,24.27,3.0526,6.2501
2017.11.26,15:50:57,33,9166.0,9160.0,9130.0,9129.0,23.28,16.28,2.8148,5.2879
2017.11.26,15:51:56,33,9153.0,9151.0,9122.0,9121.0,18.29,15.3,2.2147,5.1702
2017.11.26,15:52:55,33,9176.0,9169.0,9139.0,9138.0,24.26,16.27,2.931,5.2843
2017.11.26,15:53:55,33,9174.0,9168.0,9140.0,9138.0,22.27,14.27,2.6899,5.0426
2017.11.26,15:54:54,33,9156.0,9151.0,9132.0,9130.0,12.29,5.29,1.4863,3.9582
2017.11.26,15:55:52,33,9157.0,9149.0,9129.0,9128.0,15.29,6.29,1.8494,4.0798
2017.11.26,15:56:52,33,9161.0,9159.0,9130.0,9129.0,18.28,15.28,2.2113,5.1671
2017.11.26,15:57:51,33,9161.0,9154.0,9130.0,9129.0,18.28,10.29,2.2113,4.5631
2017.11.26,15:58:50,33,9165.0,9162.0,9131.0,9131.0,20.28,17.28,2.4518,5.4082
2017.11.26,15:59:52,33,9174.0,9170.0,9142.0,9141.0,19.26,14.27,2.3268,5.0419
2017.11.26,16:00:51,33,9186.0,9180.0,9155.0,9155.0,17.24,11.25,2.0799,4.6756
2017.11.26,16:01:50,33,9200.0,9200.0,9177.0,9177.0,9.22,9.22,1.1095,4.428
2017.11.26,16:02:49,33,9204.0,9202.0,9177.0,9177.0,13.21,11.22,1.5903,4.6684
2017.11.26,16:04:15,33,9219.0,9216.0,9183.0,9183.0,22.2,19.2,2.6686,5.6271
2017.11.26,16:05:15,33,9231.0,9223.0,9200.0,9196.0,21.18,9.18,2.5427,4.4211
2017.11.26,16:06:15,33,9222.0,9208.0,9185.0,9180.0,28.2,9.21,3.3899,4.4256
2017.11.26,16:07:14,33,9214.0,9213.0,9185.0,9185.0,15.2,14.2,1.8276,5.0261
2017.11.26,16:08:13,33,9234.0,9227.0,9205.0,9205.0,15.17,8.18,1.8201,4.2997
2017.11.26,16:09:13,33,9237.0,9233.0,9207.0,9206.0,17.17,12.17,2.0592,4.7784
2017.11.26,16:10:12,33,9211.0,9209.0,9182.0,9181.0,16.21,13.21,1.9493,4.9071
2017.11.26,16:11:11,33,9210.0,9209.0,9191.0,9191.0,5.2,4.2,0.625,3.8233
2017.11.26,16:12:10,33,9217.0,9211.0,9185.0,9185.0,18.2,12.2,2.1877,4.7859
2017.11.26,16:13:10,33,9221.0,9217.0,9187.0,9185.0,22.2,16.2,2.6677,5.2654
2017.11.26,16:14:09,33,9215.0,9210.0,9178.0,9178.0,23.21,18.21,2.791,5.5092
2017.11.26,16:15:08,33,9202.0,9198.0,9171.0,9170.0,18.22,13.22,2.194,4.9109
2017.11.26,16:16:07,33,9202.0,9194.0,9167.0,9166.0,22.22,13.23,2.6766,4.9124
2017.11.26,16:17:06,33,9202.0,9197.0,9168.0,9166.0,22.22,15.23,2.6766,5.1526
2017.11.26,16:18:13,33,9221.0,9220.0,9193.0,9192.0,15.19,13.19,1.825,4.9032
2017.11.26,16:19:13,33,9230.0,9226.0,9206.0,9205.0,11.17,6.18,1.3408,4.0596
2017.11.26,16:20:16,33,9230.0,9222.0,9199.0,9196.0,20.18,9.18,2.4228,4.4214
2017.11.26,16:21:22,33,9226.0,9219.0,9198.0,9193.0,19.19,7.19,2.3043,4.1817
2017.11.26,16:22:22,33,9259.0,9255.0,9238.0,9230.0,15.13,3.13,1.8107,3.6928
2017.11.26,16:23:21,33,9280.0,9279.0,9244.0,9243.0,23.11,21.11,2.7598,5.8395
2017.11.26,16:24:21,33,9259.0,9255.0,9223.0,9220.0,25.14,18.14,3.0097,5.4904
2017.11.26,16:25:20,33,9270.0,9262.0,9227.0,9224.0,32.13,21.13,3.8433,5.8471
2017.11.26,16:26:19,33,9286.0,9280.0,9240.0,9240.0,32.11,26.11,3.8338,6.4375
2017.11.26,16:27:19,33,9297.0,9290.0,9267.0,9266.0,17.08,9.08,2.0352,4.4011
2017.11.26,16:28:18,33,9298.0,9288.0,9253.0,9253.0,31.09,21.09,3.7072,5.8354
2017.11.26,16:29:17,33,9271.0,9262.0,9220.0,9213.0,44.14,28.14,5.2826,6.6867
2017.11.26,16:30:16,33,9253.0,9253.0,9213.0,9211.0,28.15,26.15,3.373,6.4514
2017.11.26,16:31:16,33,9258.0,9250.0,9224.0,9220.0,24.14,12.14,2.8903,4.7727
2017.11.26,16:32:15,33,9281.0,9278.0,9240.0,9240.0,27.11,24.11,3.238,6.199
2017.11.26,16:33:16,33,9282.0,9277.0,9241.0,9241.0,27.11,22.11,3.2375,5.9601
2017.11.26,16:34:15,33,9277.0,9260.0,9235.0,9233.0,30.12,11.13,3.5995,4.6496
2017.11.26,16:35:15,33,9273.0,9264.0,9236.0,9235.0,24.12,14.13,2.8829,5.0075
2017.11.26,16:36:14,33,9267.0,9260.0,9234.0,9233.0,20.13,12.13,2.4065,4.7693
2017.11.26,16:43:07,33,9269.0,9262.0,9238.0,9235.0,20.12,10.13,2.4056,4.5292
2017.11.26,16:44:07,33,9280.0,9276.0,9239.0,9238.0,28.11,23.11,3.3583,6.0803
2017.11.26,16:45:07,33,9278.0,9268.0,9240.0,9240.0,24.11,14.12,2.8804,5.0061
2017.11.26,16:46:08,33,9290.0,9286.0,9253.0,9252.0,24.09,19.1,2.8746,5.5972
2017.11.26,16:47:13,33,9310.0,9302.0,9276.0,9271.0,25.06,12.07,2.9841,4.7553
2017.11.26,16:48:12,33,9319.0,9308.0,9271.0,9271.0,34.06,23.07,4.0529,6.065
2017.11.26,16:49:11,33,9296.0,9289.0,9250.0,9250.0,32.09,25.1,3.8279,6.3132
2017.11.26,16:50:10,33,9314.0,9312.0,9267.0,9260.0,40.07,31.07,4.7725,7.0177
2017.11.26,16:51:10,33,9317.0,9315.0,9267.0,9266.0,37.06,34.06,4.4122,7.3741
2017.11.26,16:52:09,33,9330.0,9326.0,9282.0,9281.0,35.04,30.04,4.1653,6.8905
2017.11.26,16:53:10,33,9345.0,9339.0,9288.0,9288.0,43.03,37.03,5.1084,7.7166
2017.11.26,16:54:16,33,9346.0,9330.0,9299.0,9295.0,37.02,17.03,4.3933,5.3406
2017.11.26,16:55:15,33,9357.0,9351.0,9335.0,9326.0,16.99,1.99,2.0115,3.5534
2017.11.26,16:56:14,33,9379.0,9373.0,9348.0,9346.0,18.96,10.96,2.2395,4.6134
2017.11.26,16:57:14,33,9374.0,9373.0,9338.0,9331.0,28.97,20.97,3.4264,5.7975
2017.11.26,16:58:13,33,9398.0,9393.0,9349.0,9348.0,35.94,29.94,4.2414,6.8531
2017.11.26,16:59:12,33,9400.0,9400.0,9366.0,9361.0,24.93,19.93,2.9395,5.6674
2017.11.26,17:00:11,33,9400.0,9399.0,9361.0,9356.0,29.93,23.93,3.5305,6.1405
2017.11.26,17:01:10,33,9374.0,9366.0,9326.0,9316.0,43.98,25.98,5.2061,6.3935
2017.11.26,17:02:10,33,9350.0,9348.0,9316.0,9310.0,26.0,18.0,3.083,5.4523
2017.11.26,17:03:09,33,9346.0,9335.0,9293.0,9292.0,40.02,28.03,4.7504,6.6473
2017.11.26,17:04:08,33,9350.0,9341.0,9318.0,9314.0,22.0,9.01,2.6079,4.3861
2017.11.26,17:05:08,33,9369.0,9364.0,9331.0,9328.0,26.98,18.98,3.1919,5.5643
2017.11.26,17:06:07,33,9381.0,9378.0,9347.0,9347.0,19.95,16.96,2.357,5.3217
2017.11.26,17:07:06,33,9385.0,9384.0,9337.0,9337.0,33.96,32.96,4.0126,7.2135
2017.11.26,17:08:05,33,9382.0,9382.0,9315.0,9312.0,55.98,52.98,6.6249,9.5874
2017.11.26,17:09:05,33,9389.0,9381.0,9334.0,9334.0,40.96,32.96,4.8395,7.2152
2017.11.26,17:10:04,33,9393.0,9384.0,9344.0,9333.0,45.96,25.95,5.4292,6.3844
2017.11.26,17:11:04,33,9399.0,9389.0,9361.0,9360.0,24.93,13.94,2.94,4.9629
2017.11.26,17:12:03,33,9405.0,9400.0,9369.0,9364.0,26.92,16.92,3.1733,5.3132
2017.11.26,17:13:02,33,9449.0,9439.0,9394.0,9387.0,47.87,30.88,5.6227,6.9455
2017.11.26,17:14:01,33,9464.0,9455.0,9418.0,9415.0,34.84,22.85,4.0827,5.9964
2017.11.26,17:15:02,33,9475.0,9464.0,9425.0,9418.0,42.83,24.83,5.0152,6.227
2017.11.26,17:16:01,33,9500.0,9496.0,9427.0,9422.0,63.81,54.81,7.4605,9.7266
2017.11.26,17:17:00,33,9599.0,9593.0,9440.0,9436.0,148.72,138.73,17.2882,19.4472
2017.11.26,17:18:00,33,9513.0,9497.0,9411.0,9407.0,91.81,71.82,10.7361,11.7225
2017.11.26,17:18:59,33,9510.0,9500.0,9412.0,9406.0,89.81,73.82,10.5048,11.9544
2017.11.26,17:19:58,33,9523.0,9509.0,9437.0,9431.0,77.78,57.79,9.0794,10.0672
2017.11.26,17:20:57,33,9511.0,9502.0,9437.0,9436.0,60.79,50.8,7.0981,9.2525
2017.11.26,17:21:56,33,9517.0,9512.0,9441.0,9440.0,62.78,56.79,7.3269,9.9473
2017.11.26,17:22:55,33,9510.0,9505.0,9443.0,9442.0,53.79,47.79,6.2786,8.8985
2017.11.26,17:23:54,33,9492.0,9481.0,9410.0,9404.0,73.83,56.83,8.644,9.9745
2017.11.26,17:24:54,33,9465.0,9428.0,9368.0,9366.0,84.88,45.9,9.9721,8.7216
2017.11.26,17:25:53,33,9410.0,9394.0,9335.0,9314.0,81.96,44.95,9.6841,8.6287
2017.11.26,17:26:52,33,9416.0,9405.0,9341.0,9340.0,61.93,49.94,7.3053,9.2126
2017.11.26,17:27:52,33,9422.0,9401.0,9368.0,9359.0,48.91,18.92,5.7619,5.5489
2017.11.26,17:28:51,33,9430.0,9425.0,9381.0,9377.0,38.89,29.9,4.5752,6.8354
2017.11.26,17:29:50,33,9453.0,9451.0,9396.0,9395.0,43.86,40.86,5.1485,8.1155
2017.11.26,17:30:50,33,9425.0,9420.0,9353.0,9352.0,58.92,52.92,6.9418,9.5553
2017.11.26,17:31:49,33,9429.0,9423.0,9363.0,9363.0,51.91,45.91,6.1107,8.7254
2017.11.26,17:32:49,33,9426.0,9424.0,9357.0,9356.0,55.91,52.91,6.5861,9.552
2017.11.26,17:33:48,33,9417.0,9417.0,9351.0,9351.0,51.92,51.92,6.1207,9.4395
2017.11.26,17:34:47,33,9406.0,9401.0,9343.0,9341.0,50.94,43.94,6.0113,8.5051
2017.11.26,17:35:47,33,9388.0,9373.0,9317.0,9305.0,68.98,41.98,8.1641,8.2881
2017.11.26,17:36:46,33,9382.0,9376.0,9318.0,9316.0,51.98,43.98,6.1498,8.5234
2017.11.26,17:37:47,33,9373.0,9369.0,9296.0,9282.0,77.01,59.0,9.133,10.3123
2017.11.26,17:38:47,33,9419.0,9412.0,9316.0,9314.0,90.95,81.95,10.7417,13.0009
2017.11.26,17:39:46,33,9429.0,9413.0,9330.0,9326.0,88.93,68.94,10.4912,11.4569
2017.11.26,17:40:45,33,9430.0,9425.0,9350.0,9342.0,73.92,60.92,8.7121,10.4974
2017.11.26,17:41:46,33,9454.0,9451.0,9363.0,9362.0,77.89,73.89,9.1582,12.008
2017.11.26,17:42:45,33,9462.0,9460.0,9379.0,9379.0,68.87,66.87,8.0869,11.1721
2017.11.26,17:43:44,33,9470.0,9456.0,9381.0,9369.0,86.87,60.87,10.2021,10.4683
2017.11.26,17:44:50,33,9470.0,9460.0,9381.0,9380.0,75.86,64.87,8.9039,10.9362
2017.11.26,17:45:49,33,9479.0,9470.0,9393.0,9393.0,71.85,62.85,8.4226,10.6907
2017.11.26,17:46:48,33,9450.0,9441.0,9367.0,9362.0,73.89,59.89,8.69,10.3642
2017.11.26,17:47:48,33,9445.0,9422.0,9367.0,9367.0,63.89,40.91,7.5138,8.1354
2017.11.26,17:48:47,33,9414.0,9407.0,9349.0,9345.0,54.93,43.93,6.4782,8.5007
2017.11.26,17:49:50,33,9434.0,9432.0,9361.0,9360.0,59.9,56.91,7.0517,10.0179
2017.11.26,17:50:55,33,9451.0,9449.0,9379.0,9379.0,57.88,55.88,6.8,9.8848
2017.11.26,17:52:06,33,9436.0,9416.0,9357.0,9356.0,65.91,44.92,7.7591,8.6124
2017.11.26,17:53:15,33,9417.0,9402.0,9339.0,9337.0,65.93,48.94,7.7782,9.0965
2017.11.26,17:54:14,33,9381.0,9380.0,9302.0,9291.0,76.0,63.99,9.0046,10.8967
2017.11.26,17:55:13,33,9415.0,9411.0,9336.0,9331.0,69.94,60.94,8.2543,10.5106
2017.11.26,17:56:59,33,9405.0,9395.0,9313.0,9311.0,79.96,67.97,9.4525,11.357
2017.11.26,17:57:58,33,9410.0,9403.0,9336.0,9335.0,60.94,52.95,7.1925,9.5697
2017.11.26,17:58:57,33,9426.0,9419.0,9349.0,9348.0,63.92,55.92,7.5324,9.9111
2017.11.26,17:59:56,33,9424.0,9408.0,9336.0,9335.0,74.93,57.94,8.8372,10.1578
2017.11.26,18:00:55,33,9412.0,9407.0,9335.0,9334.0,63.94,57.94,7.5461,10.1587
2017.11.26,18:01:55,33,9424.0,9414.0,9351.0,9350.0,59.92,48.93,7.061,9.087
2017.11.26,18:02:54,33,9438.0,9434.0,9373.0,9369.0,54.89,46.89,6.4574,8.8351
2017.11.26,18:03:56,33,9451.0,9439.0,9370.0,9370.0,66.88,54.89,7.8621,9.7755
2017.11.26,18:04:55,33,9452.0,9450.0,9355.0,9355.0,82.89,80.9,9.7517,12.8367
2017.11.26,18:05:54,33,9448.0,9439.0,9361.0,9360.0,73.89,63.9,8.6922,10.8387
2017.11.26,18:06:54,33,9457.0,9446.0,9370.0,9370.0,72.88,61.89,8.5642,10.5957
2017.11.26,18:07:53,33,9447.0,9441.0,9367.0,9366.0,66.89,59.89,7.8662,10.3642
2017.11.26,18:08:59,33,9456.0,9447.0,9380.0,9380.0,61.87,52.88,7.2672,9.5327
2017.11.26,18:10:08,33,9477.0,9465.0,9390.0,9389.0,73.85,60.86,8.6604,10.4598
2017.11.26,18:11:07,33,9443.0,9438.0,9367.0,9362.0,66.9,56.9,7.8702,10.0126
2017.11.26,18:12:06,33,9453.0,9444.0,9374.0,9373.0,65.88,55.89,7.7421,9.8892
2017.11.26,18:13:05,33,9463.0,9452.0,9385.0,9384.0,64.86,52.87,7.6142,9.5285
2017.11.26,18:14:04,33,9465.0,9452.0,9380.0,9379.0,71.87,57.88,8.4376,10.1181
2017.11.26,18:15:03,33,9467.0,9456.0,9382.0,9382.0,70.86,59.87,8.3175,10.3503
2017.11.26,18:16:02,33,9466.0,9455.0,9382.0,9382.0,69.86,58.87,8.2007,10.2333
2017.11.26,18:17:03,33,9497.0,9474.0,9418.0,9412.0,70.82,41.83,8.2859,8.2172
2017.11.26,18:18:08,33,9523.0,9507.0,9457.0,9450.0,58.77,35.78,6.8529,7.4923
2017.11.26,18:19:19,33,9516.0,9507.0,9432.0,9430.0,71.79,60.8,8.3832,10.4208
2017.11.26,18:20:18,33,9505.0,9501.0,9425.0,9421.0,69.81,61.81,8.16,10.5437
2017.11.26,18:21:17,33,9509.0,9502.0,9435.0,9434.0,60.79,52.8,7.1,9.4869
2017.11.26,18:22:17,33,9520.0,9511.0,9445.0,9444.0,61.78,51.78,7.2069,9.3624
2017.11.26,18:23:16,33,9537.0,9531.0,9489.0,9470.0,52.74,27.74,6.1392,6.5445
2017.11.26,18:24:15,33,9555.0,9547.0,9480.0,9479.0,61.72,52.73,7.1743,9.4499
2017.11.26,18:25:14,33,9523.0,9517.0,9457.0,9454.0,54.77,45.77,6.3847,8.6554
2017.11.26,18:26:15,33,9522.0,9504.0,9454.0,9454.0,53.77,35.78,6.2686,7.4941
2017.11.26,18:27:14,33,9514.0,9504.0,9458.0,9458.0,41.77,31.78,4.8708,7.0262
2017.11.26,18:28:13,33,9506.0,9500.0,9451.0,9450.0,41.78,34.79,4.8763,7.3795
2017.11.26,18:29:13,33,9516.0,9511.0,9463.0,9462.0,39.77,33.77,4.6356,7.256
2017.11.26,18:30:12,33,9524.0,9515.0,9468.0,9468.0,41.76,32.76,4.8639,7.1368
2017.11.26,18:31:11,33,9510.0,9508.0,9456.0,9455.0,40.78,37.78,4.7566,7.7256
2017.11.26,18:32:10,33,9523.0,9512.0,9464.0,9464.0,44.76,33.77,5.2152,7.2554
2017.11.26,18:33:10,33,9516.0,9510.0,9458.0,9457.0,44.77,37.77,5.2203,7.7244
2017.11.26,18:34:09,33,9488.0,9470.0,9446.0,9446.0,27.8,9.81,3.2481,4.466
2017.11.26,18:35:08,33,9496.0,9487.0,9457.0,9450.0,31.79,15.79,3.712,5.1626
2017.11.26,18:36:07,33,9513.0,9503.0,9467.0,9466.0,32.77,21.77,3.8193,5.8576
2017.11.26,18:37:06,33,9503.0,9500.0,9461.0,9461.0,27.78,24.78,3.2403,6.2096
2017.11.26,18:38:05,33,9503.0,9496.0,9455.0,9455.0,33.78,26.79,3.942,6.4455
2017.11.26,18:39:04,33,9510.0,9498.0,9460.0,9457.0,38.77,23.78,4.5226,6.0936
2017.11.26,18:40:04,33,9512.0,9500.0,9474.0,9471.0,26.76,11.77,3.1188,4.6907
2017.11.26,18:41:03,33,9525.0,9524.0,9478.0,9478.0,32.75,31.75,3.8123,7.0149
2017.11.26,18:42:02,33,9537.0,9536.0,9482.0,9482.0,40.74,39.74,4.7383,7.9411
2017.11.26,18:43:01,33,9585.0,9567.0,9534.0,9533.0,37.66,18.67,4.358,5.4813
2017.11.26,18:44:01,33,9593.0,9584.0,9538.0,9535.0,43.65,31.66,5.0489,6.9813
2017.11.26,18:45:00,33,9577.0,9570.0,9546.0,9543.0,19.66,9.66,2.2747,4.4367
2017.11.26,18:45:59,33,9586.0,9586.0,9540.0,9540.0,31.66,31.66,3.6615,6.9801
2017.11.26,18:46:59,33,9596.0,9586.0,9540.0,9540.0,41.65,31.66,4.8148,6.9801
